STN,YYYYMMDD,HH,T,Q
290,20080927,4,20,0
290,20080927,5,13,0
290,20080927,6,14,3
290,20080927,7,46,27
290,20080927,8,87,80
290,20080927,9,128,142
290,20080927,10,155,179
290,20080927,11,170,201
290,20080927,12,180,208
290,20080927,13,185,195
290,20080927,14,190,167
290,20080927,15,190,124
290,20080927,16,180,71
290,20080927,17,142,25
290,20080927,18,95,1
290,20080927,19,82,0
290,20080927,20,63,0
290,20080927,21,56,0
290,20080927,22,55,0
290,20080927,23,45,0
290,20080927,24,35,0
290,20080928,1,27,0
290,20080928,2,42,0
290,20080928,3,34,0
290,20080928,4,32,0
290,20080928,5,28,0
290,20080928,6,41,2
290,20080928,7,73,28
290,20080928,8,105,77
290,20080928,9,124,105
290,20080928,10,147,142
290,20080928,11,157,162
290,20080928,12,165,185
290,20080928,13,172,160
290,20080928,14,182,96
290,20080928,15,174,93
290,20080928,16,162,40
290,20080928,17,152,12
290,20080928,18,129,1
290,20080928,19,108,0
290,20080928,20,112,0
290,20080928,21,99,0
290,20080928,22,93,0
290,20080928,23,101,0
290,20080928,24,102,0
290,20080929,1,105,0
290,20080929,2,106,0
290,20080929,3,106,0
290,20080929,4,103,0
290,20080929,5,104,0
290,20080929,6,107,0
290,20080929,7,110,4
290,20080929,8,114,17
290,20080929,9,116,30
290,20080929,10,124,37
290,20080929,11,128,74
290,20080929,12,137,71
290,20080929,13,140,76
290,20080929,14,130,33
290,20080929,15,124,17
290,20080929,16,121,22
290,20080929,17,113,8
290,20080929,18,105,0
290,20080929,19,96,0
290,20080929,20,91,0
290,20080929,21,89,0
290,20080929,22,87,0
290,20080929,23,90,0
290,20080929,24,95,0
290,20080930,1,97,0
290,20080930,2,97,0
290,20080930,3,97,0
290,20080930,4,93,0
290,20080930,5,93,0
290,20080930,6,97,1
290,20080930,7,100,7
290,20080930,8,104,16
290,20080930,9,108,18
290,20080930,10,112,11
290,20080930,11,113,26
290,20080930,12,117,29
290,20080930,13,123,31
290,20080930,14,129,55
290,20080930,15,124,30
290,20080930,16,123,11
290,20080930,17,121,3
290,20080930,18,122,0
290,20080930,19,118,0
290,20080930,20,107,0
290,20080930,21,110,0
290,20080930,22,119,0
290,20080930,23,124,0
290,20080930,24,125,0
290,20081001,1,123,0
290,20081001,2,123,0
290,20081001,3,124,0
290,20081001,4,119,0
290,20081001,5,122,0
290,20081001,6,116,0
290,20081001,7,128,3
290,20081001,8,134,23
290,20081001,9,142,58
290,20081001,10,105,35
290,20081001,11,119,56
290,20081001,12,128,79
290,20081001,13,145,83
290,20081001,14,111,126
290,20081001,15,112,51
290,20081001,16,100,15
290,20081001,17,108,14
290,20081001,18,98,0
290,20081001,19,93,0
290,20081001,20,89,0
290,20081001,21,89,0
290,20081001,22,88,0
290,20081001,23,86,0
290,20081001,24,82,0
290,20081002,1,81,0
290,20081002,2,81,0
290,20081002,3,84,0
290,20081002,4,80,0
290,20081002,5,77,0
290,20081002,6,79,2
290,20081002,7,87,30
290,20081002,8,98,70
290,20081002,9,110,125
290,20081002,10,115,141
290,20081002,11,117,105
290,20081002,12,131,127
290,20081002,13,131,173
290,20081002,14,119,136
290,20081002,15,117,108
290,20081002,16,105,42
290,20081002,17,96,6
290,20081002,18,77,0
290,20081002,19,76,0
290,20081002,20,76,0
290,20081002,21,78,0
290,20081002,22,73,0
290,20081002,23,65,0
290,20081002,24,68,0
290,20081003,1,62,0
290,20081003,2,65,0
290,20081003,3,61,0
290,20081003,4,64,0
290,20081003,5,51,0
290,20081003,6,46,1
290,20081003,7,59,29
290,20081003,8,72,65
290,20081003,9,82,103
290,20081003,10,86,127
290,20081003,11,93,173
290,20081003,12,108,176
290,20081003,13,107,98
290,20081003,14,101,58
290,20081003,15,108,82
290,20081003,16,100,58
290,20081003,17,68,14
290,20081003,18,41,0
290,20081003,19,70,0
290,20081003,20,63,0
290,20081003,21,48,0
290,20081003,22,55,0
290,20081003,23,72,0
290,20081003,24,72,0
290,20081004,1,71,0
290,20081004,2,63,0
290,20081004,3,54,0
290,20081004,4,49,0
290,20081004,5,44,0
290,20081004,6,55,1
290,20081004,7,58,17
290,20081004,8,69,53
290,20081004,9,87,112
290,20081004,10,99,137
290,20081004,11,96,110
290,20081004,12,102,135
290,20081004,13,103,102
290,20081004,14,105,107
290,20081004,15,104,67
290,20081004,16,99,28
290,20081004,17,96,5
290,20081004,18,93,0
290,20081004,19,94,0
290,20081004,20,97,0
290,20081004,21,98,0
290,20081004,22,101,0
290,20081004,23,102,0
290,20081004,24,102,0
290,20081005,1,95,0
290,20081005,2,86,0
290,20081005,3,89,0
290,20081005,4,95,0
290,20081005,5,95,0
290,20081005,6,97,0
290,20081005,7,100,3
290,20081005,8,103,8
290,20081005,9,107,13
290,20081005,10,110,21
290,20081005,11,112,19
290,20081005,12,112,21
290,20081005,13,115,17
290,20081005,14,114,15
290,20081005,15,114,14
290,20081005,16,113,6
290,20081005,17,113,2
290,20081005,18,110,0
290,20081005,19,111,0
290,20081005,20,111,0
290,20081005,21,109,0
290,20081005,22,107,0
290,20081005,23,107,0
290,20081005,24,106,0
290,20081006,1,106,0
290,20081006,2,105,0
290,20081006,3,102,0
290,20081006,4,105,0
290,20081006,5,106,0
290,20081006,6,107,0
290,20081006,7,109,6
290,20081006,8,111,16
290,20081006,9,120,29
290,20081006,10,121,21
290,20081006,11,121,19
290,20081006,12,122,20
290,20081006,13,126,25
290,20081006,14,132,31
290,20081006,15,134,37
290,20081006,16,132,51
290,20081006,17,125,11
290,20081006,18,116,0
290,20081006,19,117,0
290,20081006,20,106,0
290,20081006,21,108,0
290,20081006,22,110,0
290,20081006,23,111,0
290,20081006,24,108,0
290,20081007,1,109,0
290,20081007,2,102,0
290,20081007,3,105,0
290,20081007,4,101,0
290,20081007,5,102,0
290,20081007,6,107,1
290,20081007,7,117,20
290,20081007,8,137,48
290,20081007,9,155,115
290,20081007,10,167,148
290,20081007,11,179,147
290,20081007,12,182,137
290,20081007,13,182,96
290,20081007,14,175,48
290,20081007,15,168,21
290,20081007,16,163,14
290,20081007,17,156,2
290,20081007,18,152,0
290,20081007,19,150,0
290,20081007,20,156,0
290,20081007,21,152,0
290,20081007,22,150,0
290,20081007,23,150,0
290,20081007,24,151,0
290,20081008,1,150,0
290,20081008,2,147,0
290,20081008,3,148,0
290,20081008,4,148,0
290,20081008,5,145,0
290,20081008,6,145,0
290,20081008,7,144,2
290,20081008,8,142,15
290,20081008,9,144,18
290,20081008,10,140,33
290,20081008,11,141,48
290,20081008,12,143,61
290,20081008,13,143,52
290,20081008,14,143,44
290,20081008,15,142,45
290,20081008,16,135,18
290,20081008,17,124,8
290,20081008,18,104,0
290,20081008,19,117,0
290,20081008,20,106,0
290,20081008,21,100,0
290,20081008,22,93,0
290,20081008,23,80,0
290,20081008,24,85,0
290,20081009,1,86,0
290,20081009,2,92,0
290,20081009,3,98,0
290,20081009,4,94,0
290,20081009,5,68,0
290,20081009,6,65,0
290,20081009,7,66,14
290,20081009,8,109,71
290,20081009,9,129,117
290,20081009,10,145,152
290,20081009,11,151,156
290,20081009,12,156,153
290,20081009,13,158,164
290,20081009,14,166,147
290,20081009,15,157,95
290,20081009,16,147,49
290,20081009,17,104,10
290,20081009,18,77,0
290,20081009,19,68,0
290,20081009,20,56,0
290,20081009,21,54,0
290,20081009,22,44,0
290,20081009,23,41,0
290,20081009,24,38,0
290,20081010,1,39,0
290,20081010,2,43,0
290,20081010,3,53,0
290,20081010,4,62,0
290,20081010,5,55,0
290,20081010,6,74,0
290,20081010,7,80,12
290,20081010,8,96,54
290,20081010,9,112,89
290,20081010,10,130,121
290,20081010,11,146,162
290,20081010,12,149,148
290,20081010,13,153,137
290,20081010,14,157,114
290,20081010,15,154,87
290,20081010,16,147,47
290,20081010,17,126,8
290,20081010,18,118,0
290,20081010,19,124,0
290,20081010,20,114,0
290,20081010,21,114,0
290,20081010,22,107,0
290,20081010,23,110,0
290,20081010,24,107,0
290,20081011,1,106,0
290,20081011,2,104,0
290,20081011,3,100,0
290,20081011,4,100,0
290,20081011,5,100,0
290,20081011,6,104,0
290,20081011,7,109,16
290,20081011,8,124,60
290,20081011,9,141,103
290,20081011,10,155,141
290,20081011,11,165,160
290,20081011,12,179,164
290,20081011,13,185,152
290,20081011,14,184,126
290,20081011,15,181,72
290,20081011,16,165,28
290,20081011,17,144,6
290,20081011,18,111,0
290,20081011,19,99,0
290,20081011,20,99,0
290,20081011,21,87,0
290,20081011,22,86,0
290,20081011,23,106,0
290,20081011,24,122,0
290,20081012,1,118,0
290,20081012,2,118,0
290,20081012,3,118,0
290,20081012,4,118,0
290,20081012,5,116,0
290,20081012,6,116,0
290,20081012,7,118,2
290,20081012,8,118,11
290,20081012,9,123,26
290,20081012,10,128,51
290,20081012,11,131,50
290,20081012,12,127,49
290,20081012,13,130,49
290,20081012,14,130,71
290,20081012,15,126,49
290,20081012,16,124,34
290,20081012,17,101,6
290,20081012,18,79,0
290,20081012,19,108,0
290,20081012,20,113,0
290,20081012,21,114,0
290,20081012,22,115,0
290,20081012,23,112,0
290,20081012,24,107,0
290,20081013,1,102,0
290,20081013,2,116,0
290,20081013,3,101,0
290,20081013,4,109,0
290,20081013,5,113,0
290,20081013,6,114,0
290,20081013,7,119,15
290,20081013,8,137,55
290,20081013,9,154,97
290,20081013,10,168,129
290,20081013,11,184,146
290,20081013,12,192,150
290,20081013,13,199,119
290,20081013,14,203,109
290,20081013,15,196,61
290,20081013,16,184,28
290,20081013,17,176,5
290,20081013,18,172,0
290,20081013,19,181,0
290,20081013,20,181,0
290,20081013,21,178,0
290,20081013,22,168,0
290,20081013,23,163,0
290,20081013,24,153,0
290,20081014,1,149,0
290,20081014,2,152,0
290,20081014,3,148,0
290,20081014,4,142,0
290,20081014,5,141,0
290,20081014,6,141,0
290,20081014,7,143,5
290,20081014,8,146,20
290,20081014,9,150,40
290,20081014,10,155,57
290,20081014,11,168,120
290,20081014,12,150,144
290,20081014,13,158,117
290,20081014,14,158,124
290,20081014,15,149,47
290,20081014,16,120,24
290,20081014,17,101,2
290,20081014,18,91,0
290,20081014,19,86,0
290,20081014,20,94,0
290,20081014,21,116,0
290,20081014,22,122,0
290,20081014,23,122,0
290,20081014,24,125,0
290,20081015,1,129,0
290,20081015,2,125,0
290,20081015,3,128,0
290,20081015,4,128,0
290,20081015,5,127,0
290,20081015,6,125,0
290,20081015,7,127,6
290,20081015,8,131,17
290,20081015,9,137,31
290,20081015,10,132,29
290,20081015,11,138,41
290,20081015,12,139,27
290,20081015,13,150,50
290,20081015,14,154,35
290,20081015,15,154,31
290,20081015,16,142,8
290,20081015,17,136,1
290,20081015,18,138,0
290,20081015,19,143,0
290,20081015,20,142,0
290,20081015,21,142,0
290,20081015,22,142,0
290,20081015,23,129,0
290,20081015,24,115,0
290,20081016,1,111,0
290,20081016,2,108,0
290,20081016,3,105,0
290,20081016,4,105,0
290,20081016,5,109,0
290,20081016,6,107,0
290,20081016,7,109,8
290,20081016,8,106,9
290,20081016,9,106,12
290,20081016,10,110,20
290,20081016,11,116,59
290,20081016,12,114,106
290,20081016,13,90,37
290,20081016,14,88,44
290,20081016,15,101,73
290,20081016,16,96,25
290,20081016,17,81,3
290,20081016,18,78,0
290,20081016,19,72,0
290,20081016,20,69,0
290,20081016,21,77,0
290,20081016,22,68,0
290,20081016,23,65,0
290,20081016,24,62,0
290,20081017,1,65,0
290,20081017,2,65,0
290,20081017,3,63,0
290,20081017,4,62,0
290,20081017,5,62,0
290,20081017,6,60,0
290,20081017,7,66,13
290,20081017,8,83,57
290,20081017,9,98,92
290,20081017,10,107,81
290,20081017,11,111,66
290,20081017,12,112,102
290,20081017,13,99,39
290,20081017,14,118,79
290,20081017,15,112,62
290,20081017,16,102,27
290,20081017,17,85,2
290,20081017,18,62,0
290,20081017,19,73,0
290,20081017,20,49,0
290,20081017,21,61,0
290,20081017,22,56,0
290,20081017,23,48,0
290,20081017,24,51,0
290,20081018,1,51,0
290,20081018,2,44,0
290,20081018,3,48,0
290,20081018,4,53,0
290,20081018,5,52,0
290,20081018,6,57,0
290,20081018,7,64,5
290,20081018,8,71,15
290,20081018,9,88,61
290,20081018,10,104,104
290,20081018,11,114,122
290,20081018,12,122,139
290,20081018,13,125,100
290,20081018,14,124,58
290,20081018,15,118,31
290,20081018,16,116,14
290,20081018,17,111,2
290,20081018,18,101,0
290,20081018,19,94,0
290,20081018,20,90,0
290,20081018,21,87,0
290,20081018,22,89,0
290,20081018,23,90,0
290,20081018,24,96,0
290,20081019,1,97,0
290,20081019,2,93,0
290,20081019,3,87,0
290,20081019,4,81,0
290,20081019,5,83,0
290,20081019,6,79,0
290,20081019,7,84,8
290,20081019,8,92,24
290,20081019,9,102,58
290,20081019,10,119,82
290,20081019,11,131,134
290,20081019,12,143,149
290,20081019,13,149,132
290,20081019,14,139,79
290,20081019,15,134,37
290,20081019,16,129,13
290,20081019,17,124,1
290,20081019,18,118,0
290,20081019,19,110,0
290,20081019,20,108,0
290,20081019,21,103,0
290,20081019,22,91,0
290,20081019,23,91,0
290,20081019,24,88,0
290,20081020,1,92,0
290,20081020,2,90,0
290,20081020,3,87,0
290,20081020,4,88,0
290,20081020,5,83,0
290,20081020,6,84,0
290,20081020,7,86,13
290,20081020,8,105,50
290,20081020,9,120,101
290,20081020,10,133,135
290,20081020,11,148,156
290,20081020,12,160,160
290,20081020,13,174,146
290,20081020,14,180,112
290,20081020,15,178,69
290,20081020,16,170,25
290,20081020,17,161,2
290,20081020,18,157,0
290,20081020,19,154,0
290,20081020,20,157,0
290,20081020,21,157,0
290,20081020,22,153,0
290,20081020,23,156,0
290,20081020,24,159,0
290,20081021,1,158,0
290,20081021,2,159,0
290,20081021,3,149,0
290,20081021,4,115,0
290,20081021,5,113,0
290,20081021,6,112,0
290,20081021,7,105,1
290,20081021,8,106,14
290,20081021,9,108,22
290,20081021,10,110,27
290,20081021,11,112,38
290,20081021,12,115,46
290,20081021,13,109,38
290,20081021,14,109,33
290,20081021,15,115,31
290,20081021,16,109,22
290,20081021,17,99,3
290,20081021,18,91,0
290,20081021,19,75,0
290,20081021,20,69,0
290,20081021,21,70,0
290,20081021,22,72,0
290,20081021,23,66,0
290,20081021,24,61,0
290,20081022,1,56,0
290,20081022,2,58,0
290,20081022,3,55,0
290,20081022,4,53,0
290,20081022,5,52,0
290,20081022,6,51,0
290,20081022,7,54,4
290,20081022,8,65,21
290,20081022,9,83,59
290,20081022,10,94,75
290,20081022,11,100,80
290,20081022,12,111,79
290,20081022,13,115,84
290,20081022,14,119,75
290,20081022,15,113,62
290,20081022,16,103,24
290,20081022,17,88,1
290,20081022,18,82,0
290,20081022,19,78,0
290,20081022,20,62,0
290,20081022,21,55,0
290,20081022,22,52,0
290,20081022,23,59,0
290,20081022,24,57,0
290,20081023,1,59,0
290,20081023,2,46,0
290,20081023,3,46,0
290,20081023,4,50,0
290,20081023,5,48,0
290,20081023,6,46,0
290,20081023,7,53,8
290,20081023,8,71,49
290,20081023,9,90,93
290,20081023,10,101,102
290,20081023,11,117,144
290,20081023,12,127,147
290,20081023,13,129,128
290,20081023,14,123,88
290,20081023,15,119,59
290,20081023,16,110,20
290,20081023,17,102,1
290,20081023,18,99,0
290,20081023,19,95,0
290,20081023,20,91,0
290,20081023,21,88,0
290,20081023,22,85,0
290,20081023,23,84,0
290,20081023,24,87,0
290,20081024,1,86,0
290,20081024,2,83,0
290,20081024,3,83,0
290,20081024,4,82,0
290,20081024,5,82,0
290,20081024,6,83,0
290,20081024,7,88,5
290,20081024,8,94,31
290,20081024,9,103,49
290,20081024,10,108,44
290,20081024,11,109,49
290,20081024,12,107,37
290,20081024,13,96,29
290,20081024,14,96,20
290,20081024,15,100,17
290,20081024,16,102,8
290,20081024,17,99,1
290,20081024,18,94,0
290,20081024,19,95,0
290,20081024,20,95,0
290,20081024,21,96,0
290,20081024,22,69,0
290,20081024,23,86,0
290,20081024,24,86,0
290,20081025,1,80,0
290,20081025,2,68,0
290,20081025,3,53,0
290,20081025,4,40,0
290,20081025,5,30,0
290,20081025,6,27,0
290,20081025,7,35,5
290,20081025,8,64,44
290,20081025,9,98,92
290,20081025,10,115,125
290,20081025,11,125,147
290,20081025,12,128,150
290,20081025,13,126,105
290,20081025,14,124,40
290,20081025,15,117,21
290,20081025,16,115,10
290,20081025,17,108,0
290,20081025,18,102,0
290,20081025,19,102,0
290,20081025,20,101,0
290,20081025,21,99,0
290,20081025,22,100,0
290,20081025,23,101,0
290,20081025,24,104,0
290,20081026,1,105,0
290,20081026,2,102,0
290,20081026,3,102,0
290,20081026,4,103,0
290,20081026,5,105,0
290,20081026,6,108,0
290,20081026,7,111,3
290,20081026,8,117,17
290,20081026,9,124,45
290,20081026,10,126,36
290,20081026,11,125,32
290,20081026,12,118,18
290,20081026,13,121,15
290,20081026,14,119,8
290,20081026,15,120,5
290,20081026,16,121,2
290,20081026,17,122,0
290,20081026,18,123,0
290,20081026,19,123,0
290,20081026,20,124,0
290,20081026,21,123,0
290,20081026,22,119,0
290,20081026,23,111,0
290,20081026,24,110,0
290,20081027,1,106,0
290,20081027,2,105,0
290,20081027,3,103,0
290,20081027,4,96,0
290,20081027,5,90,0
290,20081027,6,94,0
290,20081027,7,91,1
290,20081027,8,88,14
290,20081027,9,98,46
290,20081027,10,104,96
290,20081027,11,111,93
290,20081027,12,114,145
290,20081027,13,79,53
290,20081027,14,93,42
290,20081027,15,96,57
290,20081027,16,77,15
290,20081027,17,61,0
290,20081027,18,57,0
290,20081027,19,45,0
290,20081027,20,40,0
290,20081027,21,36,0
290,20081027,22,37,0
290,20081027,23,38,0
290,20081027,24,31,0
290,20081028,1,25,0
290,20081028,2,25,0
290,20081028,3,22,0
290,20081028,4,22,0
290,20081028,5,19,0
290,20081028,6,20,0
290,20081028,7,21,5
290,20081028,8,42,42
290,20081028,9,60,78
290,20081028,10,73,115
290,20081028,11,82,136
290,20081028,12,82,79
290,20081028,13,80,52
290,20081028,14,76,39
290,20081028,15,60,20
290,20081028,16,52,18
290,20081028,17,25,0
290,20081028,18,10,0
290,20081028,19,23,0
290,20081028,20,16,0
290,20081028,21,2,0
290,20081028,22,0,0
290,20081028,23,-3,0
290,20081028,24,-8,0
290,20081029,1,-25,0
290,20081029,2,5,0
290,20081029,3,0,0
290,20081029,4,-2,0
290,20081029,5,-2,0
290,20081029,6,-4,0
290,20081029,7,-2,2
290,20081029,8,-1,13
290,20081029,9,14,47
290,20081029,10,38,73
290,20081029,11,50,107
290,20081029,12,78,136
290,20081029,13,83,130
290,20081029,14,84,86
290,20081029,15,70,47
290,20081029,16,40,15
290,20081029,17,14,0
290,20081029,18,34,0
290,20081029,19,15,0
290,20081029,20,-1,0
290,20081029,21,-9,0
290,20081029,22,2,0
290,20081029,23,1,0
290,20081029,24,0,0
290,20081030,1,0,0
290,20081030,2,-5,0
290,20081030,3,-2,0
290,20081030,4,0,0
290,20081030,5,3,0
290,20081030,6,8,0
290,20081030,7,13,1
290,20081030,8,18,9
290,20081030,9,21,18
290,20081030,10,25,22
290,20081030,11,31,35
290,20081030,12,40,44
290,20081030,13,38,34
290,20081030,14,37,21
290,20081030,15,36,11
290,20081030,16,35,5
290,20081030,17,32,0
290,20081030,18,31,0
290,20081030,19,32,0
290,20081030,20,28,0
290,20081030,21,29,0
290,20081030,22,32,0
290,20081030,23,34,0
290,20081030,24,33,0
290,20081031,1,34,0
290,20081031,2,33,0
290,20081031,3,32,0
290,20081031,4,27,0
290,20081031,5,23,0
290,20081031,6,29,0
290,20081031,7,32,2
290,20081031,8,31,11
290,20081031,9,36,38
290,20081031,10,49,72
290,20081031,11,54,103
290,20081031,12,52,55
290,20081031,13,51,30
290,20081031,14,51,23
290,20081031,15,51,15
290,20081031,16,52,5
290,20081031,17,52,0
290,20081031,18,52,0
290,20081031,19,51,0
290,20081031,20,52,0
290,20081031,21,53,0
290,20081031,22,53,0
290,20081031,23,54,0
290,20081031,24,52,0
290,20081101,1,48,0
290,20081101,2,47,0
290,20081101,3,47,0
290,20081101,4,48,0
290,20081101,5,50,0
290,20081101,6,50,0
290,20081101,7,52,1
290,20081101,8,53,8
290,20081101,9,55,17
290,20081101,10,58,26
290,20081101,11,63,36
290,20081101,12,65,27
290,20081101,13,63,15
290,20081101,14,62,13
290,20081101,15,62,10
290,20081101,16,63,2
290,20081101,17,62,0
290,20081101,18,62,0
290,20081101,19,62,0
290,20081101,20,64,0
290,20081101,21,64,0
290,20081101,22,62,0
290,20081101,23,65,0
290,20081101,24,65,0
290,20081102,1,56,0
290,20081102,2,43,0
290,20081102,3,23,0
290,20081102,4,48,0
290,20081102,5,44,0
290,20081102,6,26,0
290,20081102,7,31,1
290,20081102,8,53,16
290,20081102,9,81,33
290,20081102,10,103,60
290,20081102,11,123,105
290,20081102,12,130,113
290,20081102,13,128,88
290,20081102,14,118,43
290,20081102,15,118,44
290,20081102,16,107,9
290,20081102,17,104,0
290,20081102,18,102,0
290,20081102,19,100,0
290,20081102,20,95,0
290,20081102,21,90,0
290,20081102,22,79,0
290,20081102,23,74,0
290,20081102,24,71,0
290,20081103,1,68,0
290,20081103,2,69,0
290,20081103,3,68,0
290,20081103,4,66,0
290,20081103,5,69,0
290,20081103,6,70,0
290,20081103,7,72,1
290,20081103,8,73,3
290,20081103,9,78,12
290,20081103,10,79,19
290,20081103,11,83,23
290,20081103,12,86,26
290,20081103,13,89,22
290,20081103,14,87,13
290,20081103,15,88,9
290,20081103,16,87,3
290,20081103,17,85,0
290,20081103,18,85,0
290,20081103,19,85,0
290,20081103,20,85,0
290,20081103,21,84,0
290,20081103,22,84,0
290,20081103,23,79,0
290,20081103,24,78,0
290,20081104,1,75,0
290,20081104,2,72,0
290,20081104,3,70,0
290,20081104,4,66,0
290,20081104,5,68,0
290,20081104,6,65,0
290,20081104,7,67,1
290,20081104,8,69,9
290,20081104,9,76,23
290,20081104,10,79,32
290,20081104,11,81,41
290,20081104,12,85,37
290,20081104,13,88,24
290,20081104,14,85,19
290,20081104,15,88,10
290,20081104,16,88,5
290,20081104,17,79,0
290,20081104,18,75,0
290,20081104,19,75,0
290,20081104,20,79,0
290,20081104,21,75,0
290,20081104,22,73,0
290,20081104,23,75,0
290,20081104,24,79,0
290,20081105,1,80,0
290,20081105,2,81,0
290,20081105,3,83,0
290,20081105,4,85,0
290,20081105,5,88,0
290,20081105,6,91,0
290,20081105,7,94,0
290,20081105,8,95,2
290,20081105,9,98,6
290,20081105,10,100,16
290,20081105,11,101,29
290,20081105,12,103,19
290,20081105,13,100,17
290,20081105,14,100,17
290,20081105,15,98,6
290,20081105,16,94,1
290,20081105,17,94,0
290,20081105,18,95,0
290,20081105,19,95,0
290,20081105,20,96,0
290,20081105,21,96,0
290,20081105,22,96,0
290,20081105,23,96,0
290,20081105,24,96,0
290,20081106,1,96,0
290,20081106,2,96,0
290,20081106,3,95,0
290,20081106,4,96,0
290,20081106,5,98,0
290,20081106,6,98,0
290,20081106,7,98,1
290,20081106,8,100,8
290,20081106,9,103,20
290,20081106,10,108,24
290,20081106,11,124,72
290,20081106,12,122,65
290,20081106,13,126,48
290,20081106,14,124,38
290,20081106,15,116,21
290,20081106,16,93,4
290,20081106,17,81,0
290,20081106,18,73,0
290,20081106,19,69,0
290,20081106,20,53,0
290,20081106,21,59,0
290,20081106,22,35,0
290,20081106,23,23,0
290,20081106,24,30,0
290,20081107,1,38,0
290,20081107,2,50,0
290,20081107,3,55,0
290,20081107,4,63,0
290,20081107,5,60,0
290,20081107,6,41,0
290,20081107,7,41,1
290,20081107,8,78,9
290,20081107,9,86,28
290,20081107,10,99,56
290,20081107,11,103,78
290,20081107,12,104,31
290,20081107,13,106,24
290,20081107,14,112,24
290,20081107,15,110,33
290,20081107,16,98,7
290,20081107,17,87,0
290,20081107,18,86,0
290,20081107,19,86,0
290,20081107,20,88,0
290,20081107,21,90,0
290,20081107,22,90,0
290,20081107,23,91,0
290,20081107,24,96,0
290,20081108,1,95,0
290,20081108,2,98,0
290,20081108,3,96,0
290,20081108,4,95,0
290,20081108,5,92,0
290,20081108,6,85,0
290,20081108,7,78,1
290,20081108,8,84,20
290,20081108,9,92,51
290,20081108,10,106,84
290,20081108,11,117,112
290,20081108,12,124,117
290,20081108,13,124,104
290,20081108,14,124,60
290,20081108,15,115,40
290,20081108,16,104,7
290,20081108,17,92,0
290,20081108,18,89,0
290,20081108,19,87,0
290,20081108,20,86,0
290,20081108,21,85,0
290,20081108,22,87,0
290,20081108,23,89,0
290,20081108,24,85,0
290,20081109,1,96,0
290,20081109,2,102,0
290,20081109,3,104,0
290,20081109,4,106,0
290,20081109,5,105,0
290,20081109,6,96,0
290,20081109,7,100,0
290,20081109,8,99,8
290,20081109,9,104,30
290,20081109,10,108,57
290,20081109,11,111,68
290,20081109,12,106,84
290,20081109,13,107,62
290,20081109,14,102,47
290,20081109,15,97,23
290,20081109,16,93,7
290,20081109,17,94,0
290,20081109,18,88,0
290,20081109,19,88,0
290,20081109,20,90,0
290,20081109,21,91,0
290,20081109,22,97,0
290,20081109,23,100,0
290,20081109,24,103,0
290,20081110,1,103,0
290,20081110,2,110,0
290,20081110,3,115,0
290,20081110,4,122,0
290,20081110,5,108,0
290,20081110,6,123,0
290,20081110,7,124,0
290,20081110,8,116,5
290,20081110,9,116,26
290,20081110,10,121,52
290,20081110,11,127,44
290,20081110,12,127,28
290,20081110,13,137,29
290,20081110,14,143,47
290,20081110,15,144,20
290,20081110,16,146,2
290,20081110,17,139,0
290,20081110,18,143,0
290,20081110,19,143,0
290,20081110,20,146,0
290,20081110,21,142,0
290,20081110,22,150,0
290,20081110,23,141,0
290,20081110,24,145,0
290,20081111,1,154,0
290,20081111,2,156,0
290,20081111,3,144,0
290,20081111,4,142,0
290,20081111,5,142,0
290,20081111,6,94,0
290,20081111,7,88,0
290,20081111,8,90,4
290,20081111,9,91,11
290,20081111,10,98,62
290,20081111,11,106,98
290,20081111,12,111,73
290,20081111,13,110,35
290,20081111,14,108,13
290,20081111,15,108,15
290,20081111,16,104,5
290,20081111,17,98,0
290,20081111,18,96,0
290,20081111,19,86,0
290,20081111,20,87,0
290,20081111,21,83,0
290,20081111,22,79,0
290,20081111,23,78,0
290,20081111,24,78,0
290,20081112,1,71,0
290,20081112,2,69,0
290,20081112,3,64,0
290,20081112,4,60,0
290,20081112,5,64,0
290,20081112,6,62,0
290,20081112,7,60,0
290,20081112,8,72,15
290,20081112,9,81,49
290,20081112,10,86,62
290,20081112,11,98,73
290,20081112,12,97,43
290,20081112,13,102,71
290,20081112,14,101,49
290,20081112,15,85,6
290,20081112,16,78,2
290,20081112,17,79,0
290,20081112,18,80,0
290,20081112,19,80,0
290,20081112,20,80,0
290,20081112,21,76,0
290,20081112,22,77,0
290,20081112,23,71,0
290,20081112,24,72,0
290,20081113,1,59,0
290,20081113,2,57,0
290,20081113,3,67,0
290,20081113,4,63,0
290,20081113,5,64,0
290,20081113,6,63,0
290,20081113,7,64,0
290,20081113,8,67,9
290,20081113,9,72,18
290,20081113,10,78,36
290,20081113,11,87,51
290,20081113,12,97,82
290,20081113,13,100,71
290,20081113,14,92,48
290,20081113,15,94,18
290,20081113,16,81,5
290,20081113,17,78,0
290,20081113,18,70,0
290,20081113,19,67,0
290,20081113,20,64,0
290,20081113,21,64,0
290,20081113,22,64,0
290,20081113,23,66,0
290,20081113,24,66,0
290,20081114,1,68,0
290,20081114,2,74,0
290,20081114,3,74,0
290,20081114,4,72,0
290,20081114,5,67,0
290,20081114,6,66,0
290,20081114,7,69,0
290,20081114,8,70,2
290,20081114,9,72,8
290,20081114,10,74,10
290,20081114,11,79,19
290,20081114,12,84,22
290,20081114,13,85,13
290,20081114,14,88,10
290,20081114,15,90,6
